loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), BaroAlt (cm), gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
65408, 92014536,   9,   0,   2,  -6,  22, -12,  19,   0,   2,   3,  -7, 1344, 15.193, 1477, -78,  60, -106, -1596, -2797, 6390, 1007,   7,   7,   0, 1334, 1310, 1398, 1334, 0, SMALL_ANGLE, IDLE, 1, 1
65412, 92018527,  16,   0,   4,  -6,  22, -12,  17,  -2,   2,   3,  -7, 1344, 15.193, 1477, -169,  71, -122, -1199, -2088, 6568, 999,  -1,   7,   0, 1329, 1305, 1399, 1343, 0, SMALL_ANGLE, IDLE, 1, 1
65416, 92022517,  13,  -8,   1,  -5,  22, -12,  -7, -22,   2,   3,  -7, 1344, 15.193, 1477, -135, 156, -100, -990, -1352, 6633, 999,  -1,   7,   0, 1324, 1362, 1348, 1342, 0, SMALL_ANGLE, IDLE, 1, 1
65420, 92026520,  25, -13,   4,  -5,  22, -12,  28, -13,   2,   3,  -7, 1344, 15.193, 1477, -280, 211, -117, -1132, -926, 7078, 997,  -3,   7,   0, 1284, 1308, 1396, 1388, 0, SMALL_ANGLE, IDLE, 1, 1
65424, 92030531,   3, -13,  -3,  -4,  22, -12, -55,  -1,   2,   3,  -7, 1343, 15.193, 1477,  -1, 213, -77, -1227, -940, 7007, 1003,   3,   7,   0, 1392, 1406, 1310, 1264, 0, SMALL_ANGLE, IDLE, 1, 1
65428, 92034570, -15,  -9, -12,  -4,  21, -12, -45,  11,   2,   3,  -7, 1343, 15.486, 1477, 228, 164, -30, -1413, -948, 6874, 1026,  26,   7,   0, 1406, 1408, 1326, 1232, 0, SMALL_ANGLE, IDLE, 1, 1
65432, 92038575, -20,  -1, -10,  -5,  21, -13, -13,  21,   2,   3,  -7, 1343, 15.486, 1482, 292,  78, -39, -1945, -75, 6902, 998,  -2,   7,   0, 1399, 1363, 1369, 1241, 0, SMALL_ANGLE, IDLE, 1, 1
65436, 92042571,  -5,   1,   1,  -5,  21, -13,  37,   6,   2,   3,  -7, 1343, 15.486, 1482,  99,  48, -101, -2361, 594, 6642, 995,  -5,   7,   0, 1332, 1300, 1410, 1330, 0, SMALL_ANGLE, IDLE, 1, 1
65440, 92046584,   0,   1,   6,  -5,  21, -13,  11,  -1,   2,   3,  -7, 1343, 15.486, 1482,  37,  53, -131, -2794, 947, 6245, 999,  -1,   7,   0, 1351, 1323, 1377, 1321, 0, SMALL_ANGLE, IDLE, 1, 1
65444, 92050588,   7,   1,   7,  -5,  21, -12,  17,  -1,   2,   3,  -7, 1343, 15.486, 1482, -56,  56, -139, -3091, 786, 5648, 995,  -5,   7,   0, 1340, 1308, 1388, 1336, 0, SMALL_ANGLE, IDLE, 1, 1
65448, 92054589,   3,   6,   4,  -5,  21, -12, -11,  15,   2,   3,  -7, 1343, 15.486, 1482,  -6,  -8, -119, -3099, 425, 5412, 999,  -1,   7,   0, 1390, 1322, 1380, 1280, 0, SMALL_ANGLE, IDLE, 1, 1
65452, 92058607, -13,   8,  -8,  -5,  22, -12, -40,   5,   2,   3,  -7, 1343, 15.486, 1482, 201, -33, -54, -2941,  27, 5464, 1001,   1,   7,   0, 1416, 1386, 1340, 1230, 0, SMALL_ANGLE, IDLE, 1, 1
